date_index	rsrp	rsrq	wbcqi	macStats_phr	dlCqiReport_sfnSn	macStats_totalBytesSdusDl	macStats_totalTbsUl	macStats_mcs1Ul	macStats_totalPduDl	macStats_totalBytesSdusUl	macStats_tbsDl	macStats_totalPrbUl	macStats_macSdusDl_sduLength	macStats_macSdusDl_lcid	macStats_prbUl	macStats_totalPduUl	macStats_mcs1Dl	macStats_mcs2Dl	macStats_prbDl	macStats_totalPrbDl	macStats_prbRetxDl	macStats_totalTbsDl	ulCqiReport_sfnSn	pdcpStats_pktRx	pdcpStats_pktRxW	pdcpStats_pktRxAiatW	pdcpStats_pktRxOo	pdcpStats_pktRxBytesW	pdcpStats_pktRxSn	pdcpStats_pktTxBytesW	pdcpStats_pktTxSn	pdcpStats_pktTxBytes	pdcpStats_pktRxAiat	pdcpStats_pktRxBytes	pdcpStats_pktTx	pdcpStats_pktTxW	pdcpStats_pktTxAiatW	pdcpStats_sfn	pdcpStats_pktTxAiat	rnti	quality
771	-94	-2	15	38	5138	7743	261945	10	391	845520	7	12567	2	1	0	4165	28	0	3	1228	0	9877	5138	1272	1	560	0	60	332	0	17	22255	361586	77089	60	0	0	361609	343570	12319	0
770	-94	-2	15	38	4978	7743	261671	10	391	845309	7	12552	2	1	0	4161	28	0	3	1228	0	9877	4978	1271	0	0	0	0	331	0	17	22255	361026	77029	60	0	0	361509	343570	12319	0
769	-94	-2	15	38	4818	7741	261419	10	390	845057	7	12540	2	1	0	4157	28	0	3	1225	0	9870	4818	1271	0	0	0	0	331	0	17	22255	361026	77029	60	0	0	361409	343570	12319	0
768	-94	-2	15	38	4658	7741	261230	10	390	844868	7	12531	2	1	0	4154	28	0	3	1225	0	9870	4658	1271	0	0	0	0	331	0	17	22255	361026	77029	60	0	0	361309	343570	12319	0
767	-94	-2	15	38	4498	7739	260978	10	389	844616	7	12519	2	1	0	4150	28	0	3	1222	0	9863	4498	1271	0	0	0	0	331	0	17	22255	361026	77029	60	0	0	361209	343570	12319	0
766	-94	-2	15	38	4338	7739	260789	10	389	844364	7	12510	2	1	0	4146	28	0	3	1222	0	9863	4338	1271	1	30	0	60	331	0	17	22255	361026	77029	60	0	0	361109	343570	12319	0
765	-94	-2	15	38	4018	7737	260178	10	388	843816	7	12479	2	1	0	4137	28	0	3	1219	0	9856	4018	1268	0	0	0	0	328	0	17	22255	359046	76849	60	0	0	360909	343570	12319	0
764	-94	-2	15	38	3858	7737	259989	10	388	843627	7	12470	2	1	0	4134	28	0	3	1219	0	9856	3858	1268	0	0	0	0	328	0	17	22255	359046	76849	60	0	0	360809	343570	12319	0
763	-94	-2	15	38	3698	7735	259737	10	387	843375	7	12458	2	1	0	4130	28	0	3	1216	0	9849	3698	1268	0	0	0	0	328	0	17	22255	359046	76849	60	0	0	360709	343570	12319	0
762	-94	-2	15	38	3538	7735	259485	10	387	843123	7	12446	2	1	0	4126	28	0	3	1216	0	9849	3538	1268	0	0	0	0	328	0	17	22255	359046	76849	60	0	0	360609	343570	12319	0
761	-94	-2	15	38	3378	7733	259233	10	386	842871	7	12434	2	1	0	4122	28	0	3	1213	0	9842	3378	1268	0	0	0	0	328	0	17	22255	359046	76849	60	0	0	360509	343570	12319	0
760	-94	-2	15	38	3218	7733	259044	10	386	842619	7	12425	2	1	0	4118	28	0	3	1213	0	9842	3218	1268	0	0	0	0	328	0	17	22255	359046	76849	60	0	0	360409	343570	12319	0
759	-94	-2	15	38	3058	7733	258792	10	386	842430	7	12413	2	1	0	4115	28	0	3	1213	0	9842	3058	1268	0	0	0	0	328	0	17	22255	359046	76849	60	0	0	360309	343570	12319	0
758	-94	-2	15	38	2898	7731	258540	10	385	842178	7	12401	2	1	0	4111	28	0	3	1210	0	9835	2898	1268	0	0	0	0	328	0	17	22255	359046	76849	60	0	0	360209	343570	12319	0
757	-94	-2	15	38	2738	7731	258351	10	385	841926	7	12392	2	1	0	4107	28	0	3	1210	0	9835	2738	1268	0	0	0	0	328	0	17	22255	359046	76849	60	0	0	360109	343570	12319	0
756	-94	-2	15	38	2578	7729	258099	10	384	841674	7	12380	2	1	0	4103	28	0	3	1207	0	9828	2578	1268	0	0	0	0	328	0	17	22255	359046	76849	60	0	0	360009	343570	12319	0
755	-94	-2	15	38	2258	7727	257595	10	383	841233	7	12356	2	1	0	4096	28	0	3	1204	0	9821	2258	1268	0	0	0	0	328	0	17	22255	359046	76849	60	0	0	359809	343570	12319	0
754	-94	-2	15	37	2098	7727	257343	10	383	840981	7	12344	2	1	0	4092	28	0	3	1204	0	9821	2098	1268	0	0	0	0	328	0	17	22255	359046	76849	60	0	0	359709	343570	12319	0
753	-94	-2	15	37	1938	7727	257154	10	383	840792	7	12335	2	1	0	4089	28	0	3	1204	0	9821	1938	1268	0	0	0	0	328	0	17	22255	359046	76849	60	0	0	359609	343570	12319	0
752	-94	-2	15	37	1778	7725	256902	10	382	840540	7	12323	2	1	0	4085	28	0	3	1201	0	9814	1778	1268	0	0	0	0	328	0	17	22255	359046	76849	60	0	0	359509	343570	12319	0
751	-94	-2	15	37	1618	7725	256650	10	382	840288	7	12311	2	1	0	4081	28	0	3	1201	0	9814	1618	1268	0	0	0	0	328	0	17	22255	359046	76849	60	0	0	359409	343570	12319	0
750	-94	-2	15	37	1458	7723	256398	10	381	840036	7	12299	2	1	0	4077	28	0	3	1198	0	9807	1458	1268	0	0	0	0	328	0	17	22255	359046	76849	60	0	0	359309	343570	12319	0
749	-94	-2	15	37	1298	7723	256209	10	381	839784	7	12290	2	1	0	4073	28	0	3	1198	0	9807	1298	1268	0	0	0	0	328	0	17	22255	359046	76849	60	0	0	359209	343570	12319	0
748	-94	-2	15	37	1138	7723	255957	10	381	839595	7	12278	2	1	0	4070	28	0	3	1198	0	9807	1138	1268	2	25	0	120	328	0	17	22255	359046	76849	60	0	0	359109	343570	12319	0
747	-94	-2	15	35	978	7721	255620	11	380	839258	7	12262	2	1	0	4065	28	0	3	1195	0	9800	978	1266	2	79	0	120	326	0	17	22255	358996	76729	60	0	0	359009	343570	12319	0
746	-94	-2	15	37	818	7721	255346	10	380	838921	7	12249	2	1	0	4060	28	0	3	1195	0	9800	818	1264	1	182	0	60	324	0	17	22255	358838	76609	60	0	0	358909	343570	12319	0
745	-94	-2	15	37	498	7719	254842	10	379	838417	7	12225	2	1	0	4052	28	0	3	1192	0	9793	498	1263	1	242	0	60	323	0	17	22255	358656	76549	60	0	0	358709	343570	12319	0
744	-94	-2	15	38	338	7717	254568	10	378	838143	7	12210	2	1	0	4047	28	0	3	1189	0	9786	338	1262	0	0	0	0	322	0	17	22255	358414	76489	60	0	0	358609	343570	12319	0
743	-94	-2	15	38	178	7717	254316	10	378	837954	7	12198	2	1	0	4044	28	0	3	1189	0	9786	178	1262	1	386	0	60	322	0	17	22255	358414	76489	60	0	0	358509	343570	12319	0
742	-94	-2	15	38	18	7717	254127	3	378	837743	7	12189	2	1	0	4040	28	0	3	1189	0	9786	18	1261	0	0	0	0	321	0	17	22255	358028	76429	60	0	0	358409	343570	12319	0
741	-94	-2	15	38	16242	7715	253853	10	377	837491	7	12174	2	1	0	4036	28	0	3	1186	0	9779	16242	1261	0	0	0	0	321	0	17	22255	358028	76429	60	0	0	358309	343570	12319	0
740	-94	-2	15	38	16082	7715	253601	10	377	837239	7	12162	2	1	0	4032	28	0	3	1186	0	9779	16082	1261	0	0	0	0	321	0	17	22255	358028	76429	60	0	0	358209	343570	12319	0
739	-94	-2	15	38	15922	7713	253412	10	376	836987	7	12153	2	1	0	4028	28	0	3	1183	0	9772	15922	1261	1	38	0	60	321	0	17	22255	358028	76429	60	0	0	358109	343570	12319	0
738	-94	-2	15	39	15762	7713	253097	3	376	836735	7	12138	2	1	0	4024	28	0	3	1183	0	9772	15762	1260	2	482	0	120	320	0	17	22255	357990	76369	60	0	0	358009	343570	12319	0
737	-94	-2	15	39	15602	7713	252823	10	376	836461	7	12123	2	1	0	4019	28	0	3	1183	0	9772	15602	1258	0	0	0	0	318	0	17	22255	357026	76249	60	0	0	357909	343570	12319	0
736	-94	-2	15	39	15442	7711	252571	10	375	836209	7	12111	2	1	0	4015	28	0	3	1180	0	9765	15442	1258	0	0	0	0	318	0	17	22255	357026	76249	60	0	0	357809	343570	12319	0
735	-94	-2	15	39	15122	7709	252130	10	374	835705	7	12090	2	1	0	4007	28	0	3	1177	0	9758	15122	1258	0	0	0	0	318	0	17	22255	357026	76249	60	0	0	357609	343570	12319	0
734	-94	-2	15	39	14962	7709	251878	10	374	835516	7	12078	2	1	0	4004	28	0	3	1177	0	9758	14962	1258	0	0	0	0	318	0	17	22255	357026	76249	60	0	0	357509	343570	12319	0
733	-94	-2	15	39	14802	7707	251626	10	373	835264	7	12066	2	1	0	4000	28	0	3	1174	0	9751	14802	1258	0	0	0	0	318	0	17	22255	357026	76249	60	0	0	357409	343570	12319	0
732	-94	-2	15	39	14642	7707	251437	10	373	835075	7	12057	2	1	0	3997	28	0	3	1174	0	9751	14642	1258	0	0	0	0	318	0	17	22255	357026	76249	60	0	0	357309	343570	12319	0
731	-94	-2	15	39	14482	7707	251185	10	373	834823	7	12045	2	1	0	3993	28	0	3	1174	0	9751	14482	1258	0	0	0	0	318	0	17	22255	357026	76249	60	0	0	357209	343570	12319	0
730	-94	-2	15	39	14322	7705	250996	10	372	834571	7	12036	2	1	0	3989	28	0	3	1171	0	9744	14322	1258	1	990	0	60	318	0	17	22255	357026	76249	60	0	0	357109	343570	12319	0
729	-94	-2	15	38	14162	7705	250722	10	372	834360	7	12021	2	1	0	3985	28	0	3	1171	0	9744	14162	1257	0	0	0	0	317	0	17	22255	356036	76189	60	0	0	357009	343570	12319	0
728	-94	-2	15	38	14002	7703	250470	10	371	834108	7	12009	2	1	0	3981	28	0	3	1168	0	9737	14002	1257	0	0	0	0	317	0	17	22255	356036	76189	60	0	0	356909	343570	12319	0
727	-94	-2	15	38	13842	7703	250281	10	371	833856	7	12000	2	1	0	3977	28	0	3	1168	0	9737	13842	1257	0	0	0	0	317	0	17	22255	356036	76189	60	0	0	356809	343570	12319	0
726	-94	-2	15	38	13522	7701	249777	10	370	833415	7	11976	2	1	0	3970	28	0	3	1165	0	9730	13522	1257	0	0	0	0	317	0	17	22255	356036	76189	60	0	0	356609	343570	12319	0
725	-94	-2	15	38	13362	7701	249588	10	370	833163	7	11967	2	1	0	3966	28	0	3	1165	0	9730	13362	1257	0	0	0	0	317	0	17	22255	356036	76189	60	0	0	356509	343570	12319	0
724	-94	-2	15	38	13202	7699	249336	10	369	832911	7	11955	2	1	0	3962	28	0	3	1162	0	9723	13202	1257	0	0	0	0	317	0	17	22255	356036	76189	60	0	0	356409	343570	12319	0
723	-94	-2	15	38	13042	7699	249084	10	369	832722	7	11943	2	1	0	3959	28	0	3	1162	0	9723	13042	1257	0	0	0	0	317	0	17	22255	356036	76189	60	0	0	356309	343570	12319	0
722	-94	-2	15	38	12882	7697	248832	10	368	832470	7	11931	2	1	0	3955	28	0	3	1159	0	9716	12882	1257	0	0	0	0	317	0	17	22255	356036	76189	60	0	0	356209	343570	12319	0
721	-94	-2	15	38	12722	7697	248580	10	368	832218	7	11919	2	1	0	3951	28	0	3	1159	0	9716	12722	1257	1	982	0	60	317	0	17	22255	356036	76189	60	0	0	356109	343570	12319	0
720	-94	-2	15	38	12562	7697	248369	10	368	832007	7	11907	2	1	0	3947	28	0	3	1159	0	9716	12562	1256	0	0	0	0	316	0	17	22255	355054	76129	60	0	0	356009	343570	12319	0
719	-94	-2	15	37	12402	7695	248117	10	367	831755	7	11895	2	1	0	3943	28	0	3	1156	0	9709	12402	1256	0	0	0	0	316	0	17	22255	355054	76129	60	0	0	355909	343570	12319	0
718	-94	-2	15	37	12242	7695	247865	10	367	831503	7	11883	2	1	0	3939	28	0	3	1156	0	9709	12242	1256	0	0	0	0	316	0	17	22255	355054	76129	60	0	0	355809	343570	12319	0
717	-94	-2	15	38	12082	7693	247613	10	366	831251	7	11871	2	1	0	3935	28	0	3	1153	0	9702	12082	1256	0	0	0	0	316	0	17	22255	355054	76129	60	0	0	355709	343570	12319	0
716	-94	-2	15	38	11762	7693	247172	10	366	830810	7	11850	2	1	0	3928	28	0	3	1153	0	9702	11762	1256	0	0	0	0	316	0	17	22255	355054	76129	60	0	0	355509	343570	12319	0
715	-94	-2	15	38	11602	7691	246920	10	365	830558	7	11838	2	1	0	3924	28	0	3	1150	0	9695	11602	1256	0	0	0	0	316	0	17	22255	355054	76129	60	0	0	355409	343570	12319	0
714	-94	-2	15	38	11442	7691	246731	10	365	830369	7	11829	2	1	0	3921	28	0	3	1150	0	9695	11442	1256	0	0	0	0	316	0	17	22255	355054	76129	60	0	0	355309	343570	12319	0
713	-94	-2	15	38	11282	7689	246479	10	364	830117	7	11817	2	1	0	3917	28	0	3	1147	0	9688	11282	1256	0	0	0	0	316	0	17	22255	355054	76129	60	0	0	355209	343570	12319	0
712	-94	-2	15	38	11122	7689	246290	10	364	829865	7	11808	2	1	0	3913	28	0	3	1147	0	9688	11122	1256	4	259	0	240	316	0	17	22255	355054	76129	60	0	0	355109	343570	12319	0
711	-94	-2	15	38	10962	7687	245845	10	363	829483	7	11792	2	1	0	3909	28	0	3	1144	0	9681	10962	1252	0	0	0	0	312	0	17	22255	354016	75889	60	0	0	355009	343570	12319	0
710	-94	-2	15	38	10802	7687	245593	10	363	829231	7	11780	2	1	0	3905	28	0	3	1144	0	9681	10802	1252	0	0	0	0	312	0	17	22255	354016	75889	60	0	0	354909	343570	12319	0
709	-94	-2	15	38	10642	7687	245404	10	363	829042	7	11771	2	1	0	3902	28	0	3	1144	0	9681	10642	1252	0	0	0	0	312	0	17	22255	354016	75889	60	0	0	354809	343570	12319	0
708	-94	-2	15	38	10482	7685	245152	10	362	828790	7	11759	2	1	0	3898	28	0	3	1141	0	9674	10482	1252	0	0	0	0	312	0	17	22255	354016	75889	60	0	0	354709	343570	12319	0
707	-94	-2	15	38	10322	7685	244900	10	362	828538	7	11747	2	1	0	3894	28	0	3	1141	0	9674	10322	1252	0	0	0	0	312	0	17	22255	354016	75889	60	0	0	354609	343570	12319	0
706	-94	-2	15	38	10002	7683	244459	10	361	828034	7	11726	2	1	0	3886	28	0	3	1138	0	9667	10002	1252	0	0	0	0	312	0	17	22255	354016	75889	60	0	0	354409	343570	12319	0
705	-94	-2	15	38	9842	7683	244207	10	361	827845	7	11714	2	1	0	3883	28	0	3	1138	0	9667	9842	1252	0	0	0	0	312	0	17	22255	354016	75889	60	0	0	354309	343570	12319	0
704	-94	-2	15	38	9682	7681	243955	10	360	827593	7	11702	2	1	0	3879	28	0	3	1135	0	9660	9682	1252	0	0	0	0	312	0	17	22255	354016	75889	60	0	0	354209	343570	12319	0
703	-94	-2	15	38	9522	7681	243766	10	360	827341	7	11693	2	1	0	3875	28	0	3	1135	0	9660	9522	1252	1	28	0	60	312	0	17	22255	354016	75889	60	0	0	354109	343570	12319	0
702	-94	-2	15	38	9362	7679	243514	3	359	827130	7	11681	2	1	0	3871	28	0	3	1132	0	9653	9362	1251	1	420	0	60	311	0	17	22255	353988	75829	60	0	0	354009	343570	12319	0
701	-94	-2	15	38	9202	7679	243177	10	359	826815	7	11663	2	1	0	3866	28	0	3	1132	0	9653	9202	1250	0	0	0	0	310	0	17	22255	353568	75769	60	0	0	353909	343570	12319	0
700	-94	-2	15	38	9042	7677	242925	10	358	826563	7	11651	2	1	0	3862	28	0	3	1129	0	9646	9042	1250	0	0	0	0	310	0	17	22255	353568	75769	60	0	0	353809	343570	12319	0
699	-94	-2	15	38	8882	7677	242736	10	358	826374	7	11642	2	1	0	3859	28	0	3	1129	0	9646	8882	1250	0	0	0	0	310	0	17	22255	353568	75769	60	0	0	353709	343570	12319	0
698	-94	-2	15	38	8722	7677	242484	10	358	826122	7	11630	2	1	0	3855	28	0	3	1129	0	9646	8722	1250	1	498	0	60	310	0	17	22255	353568	75769	60	0	0	353609	343570	12319	0
697	-94	-2	15	38	8562	7675	242232	10	357	825870	7	11618	2	1	0	3851	28	0	3	1126	0	9639	8562	1249	0	0	0	0	309	0	17	22255	353070	75709	60	0	0	353509	343570	12319	0
696	-94	-2	15	37	8242	7673	241728	10	356	825366	7	11594	2	1	0	3843	28	0	3	1123	0	9632	8242	1249	0	0	0	0	309	0	17	22255	353070	75709	60	0	0	353309	343570	12319	0
695	-94	-2	15	37	8082	7673	241539	10	356	825114	7	11585	2	1	0	3839	28	0	3	1123	0	9632	8082	1249	0	0	0	0	309	0	17	22255	353070	75709	60	0	0	353209	343570	12319	0
694	-94	-2	15	38	7922	7673	241287	10	356	824925	7	11573	2	1	0	3836	28	0	3	1123	0	9632	7922	1249	4	258	0	240	309	0	17	22255	353070	75709	60	0	0	353109	343570	12319	0
693	-94	-2	15	39	7762	7671	241013	3	355	824651	7	11560	2	1	0	3832	28	0	3	1120	0	9625	7762	1246	0	0	0	0	306	0	17	22255	353006	75529	60	0	0	353009	343570	12319	0
692	-94	-2	15	39	7602	7671	240802	10	355	824377	7	11548	2	1	0	3827	28	0	3	1120	0	9625	7602	1245	0	0	0	0	305	0	17	22255	352036	75469	60	0	0	352909	343570	12319	0
691	-94	-2	15	39	7442	7669	240550	10	354	824125	7	11536	2	1	0	3823	28	0	3	1117	0	9618	7442	1245	0	0	0	0	305	0	17	22255	352036	75469	60	0	0	352809	343570	12319	0
690	-94	-2	15	39	7282	7669	240298	10	354	823936	7	11524	2	1	0	3820	28	0	3	1117	0	9618	7282	1245	0	0	0	0	305	0	17	22255	352036	75469	60	0	0	352709	343570	12319	0
689	-94	-2	15	38	7122	7667	240046	10	353	823684	7	11512	2	1	0	3816	28	0	3	1114	0	9611	7122	1245	0	0	0	0	305	0	17	22255	352036	75469	60	0	0	352609	343570	12319	0
688	-94	-2	15	38	6962	7667	239794	10	353	823432	7	11500	2	1	0	3812	28	0	3	1114	0	9611	6962	1245	0	0	0	0	305	0	17	22255	352036	75469	60	0	0	352509	343570	12319	0
687	-94	-2	15	39	6802	7667	239605	10	353	823243	7	11491	2	1	0	3809	28	0	3	1114	0	9611	6802	1245	0	0	0	0	305	0	17	22255	352036	75469	60	0	0	352409	343570	12319	0
686	-94	-2	15	38	6482	7665	239101	10	352	822739	7	11467	2	1	0	3801	28	0	3	1111	0	9604	6482	1245	0	0	0	0	305	0	17	22255	352036	75469	60	0	0	352209	343570	12319	0
685	-94	-2	15	39	6322	7663	238849	10	351	822487	7	11455	2	1	0	3797	28	0	3	1108	0	9597	6322	1245	2	600	0	120	305	0	17	22255	352036	75469	60	0	0	352109	343570	12319	0
684	-94	-2	15	39	6162	7663	238575	10	351	822150	7	11442	2	1	0	3792	28	0	3	1108	0	9597	6162	1243	0	0	0	0	303	0	17	22255	350836	75349	60	0	0	352009	343570	12319	0
683	-94	-2	15	40	6002	7663	238323	10	351	821961	7	11430	2	1	0	3789	28	0	3	1108	0	9597	6002	1243	0	0	0	0	303	0	17	22255	350836	75349	60	0	0	351909	343570	12319	0
682	-94	-2	15	40	5842	7661	238071	10	350	821709	7	11418	2	1	0	3785	28	0	3	1105	0	9590	5842	1243	0	0	0	0	303	0	17	22255	350836	75349	60	0	0	351809	343570	12319	0
681	-94	-2	15	39	5682	7661	237882	10	350	821457	7	11409	2	1	0	3781	28	0	3	1105	0	9590	5682	1243	0	0	0	0	303	0	17	22255	350836	75349	60	0	0	351709	343570	12319	0
680	-94	-2	15	39	5522	7659	237630	10	349	821205	7	11397	2	1	0	3777	28	0	3	1102	0	9583	5522	1243	0	0	0	0	303	0	17	22255	350836	75349	60	0	0	351609	343570	12319	0
679	-94	-2	15	39	5362	7659	237378	10	349	821016	7	11385	2	1	0	3774	28	0	3	1102	0	9583	5362	1243	0	0	0	0	303	0	17	22255	350836	75349	60	0	0	351509	343570	12319	0
678	-94	-2	15	39	5202	7657	237126	10	348	820764	7	11373	2	1	0	3770	28	0	3	1099	0	9576	5202	1243	0	0	0	0	303	0	17	22255	350836	75349	60	0	0	351409	343570	12319	0
677	-94	-2	15	39	5042	7657	236874	10	348	820512	7	11361	2	1	0	3766	28	0	3	1099	0	9576	5042	1243	0	0	0	0	303	0	17	22255	350836	75349	60	0	0	351309	343570	12319	0
676	-94	-2	15	38	4722	7655	236433	10	347	820071	7	11340	2	1	0	3759	28	0	3	1096	0	9569	4722	1243	0	0	0	0	303	0	17	22255	350836	75349	60	0	0	351109	343570	12319	0
675	-94	-2	15	38	4562	7655	236181	10	347	819819	7	11328	2	1	0	3755	28	0	3	1096	0	9569	4562	1243	0	0	0	0	303	0	17	22255	350836	75349	60	0	0	351009	343570	12319	0
674	-94	-2	15	38	4402	7653	235929	10	346	819567	7	11316	2	1	0	3751	28	0	3	1093	0	9562	4402	1243	1	210	0	60	303	0	17	22255	350836	75349	60	0	0	350909	343570	12319	0
673	-94	-2	15	39	4242	7653	235718	10	346	819293	7	11304	2	1	0	3746	28	0	3	1093	0	9562	4242	1242	0	0	0	0	302	0	17	22255	350626	75289	60	0	0	350809	343570	12319	0
672	-94	-2	15	38	4082	7653	235466	10	346	819104	7	11292	2	1	0	3743	28	0	3	1093	0	9562	4082	1242	1	240	0	60	302	0	17	22255	350626	75289	60	0	0	350709	343570	12319	0
671	-94	-2	15	38	3922	7651	235192	10	345	818830	7	11277	2	1	0	3738	28	0	3	1090	0	9555	3922	1241	0	0	0	0	301	0	17	22255	350386	75229	60	0	0	350609	343570	12319	0
670	-94	-2	15	37	3762	7651	235003	10	345	818578	7	11268	2	1	0	3734	28	0	3	1090	0	9555	3762	1241	0	0	0	0	301	0	17	22255	350386	75229	60	0	0	350509	343570	12319	0
669	-94	-2	15	38	3602	7649	234751	10	344	818326	7	11256	2	1	0	3730	28	0	3	1087	0	9548	3602	1241	1	408	0	60	301	0	17	22255	350386	75229	60	0	0	350409	343570	12319	0
668	-94	-2	15	38	3442	7649	234477	10	344	818115	7	11241	2	1	0	3726	28	0	3	1087	0	9548	3442	1240	0	0	0	0	300	0	17	22255	349978	75169	60	0	0	350309	343570	12319	0
667	-94	-2	15	38	3282	7647	234225	10	343	817863	7	11229	2	1	0	3722	28	0	3	1084	0	9541	3282	1240	0	0	0	0	300	0	17	22255	349978	75169	60	0	0	350209	343570	12319	0
666	-94	-2	15	38	2962	7647	233784	10	343	817422	7	11208	2	1	0	3715	28	0	3	1084	0	9541	2962	1240	1	92	0	60	300	0	17	22255	349978	75169	60	0	0	350009	343570	12319	0
665	-94	-2	15	38	2802	7645	233573	10	342	817148	7	11196	2	1	0	3710	28	0	3	1081	0	9534	2802	1239	1	330	0	60	299	0	17	22255	349886	75109	60	0	0	349909	343570	12319	0
664	-94	-2	15	39	2642	7645	233299	10	342	816937	7	11181	2	1	0	3706	28	0	3	1081	0	9534	2642	1238	0	0	0	0	298	0	17	22255	349556	75049	60	0	0	349809	343570	12319	0
663	-94	-2	15	39	2482	7643	233047	10	341	816685	7	11169	2	1	0	3702	28	0	3	1078	0	9527	2482	1238	0	0	0	0	298	0	17	22255	349556	75049	60	0	0	349709	343570	12319	0
662	-94	-2	15	38	2322	7643	232858	10	341	816433	7	11160	2	1	0	3698	28	0	3	1078	0	9527	2322	1238	2	50	0	120	298	0	17	22255	349556	75049	60	0	0	349609	343570	12319	0
661	-94	-2	15	38	2162	7643	232509	10	341	816147	7	11144	2	1	0	3694	28	0	3	1078	0	9527	2162	1236	2	735	0	120	296	0	17	22255	349456	74929	60	0	0	349509	343570	12319	0
660	-94	-2	15	38	2002	7641	232160	10	340	815798	7	11128	2	1	0	3689	28	0	3	1075	0	9520	2002	1234	0	0	0	0	294	0	17	22255	347986	74809	60	0	0	349409	343570	12319	0
659	-94	-2	15	38	1842	7641	231971	10	340	815546	7	11119	2	1	0	3685	28	0	3	1075	0	9520	1842	1234	0	0	0	0	294	0	17	22255	347986	74809	60	0	0	349309	343570	12319	0
658	-94	-2	15	39	1682	7639	231719	10	339	815294	7	11107	2	1	0	3681	28	0	3	1072	0	9513	1682	1234	0	0	0	0	294	0	17	22255	347986	74809	60	0	0	349209	343570	12319	0
657	-94	-2	15	39	1522	7639	231467	10	339	815105	7	11095	2	1	0	3678	28	0	3	1072	0	9513	1522	1234	0	0	0	0	294	0	17	22255	347986	74809	60	0	0	349109	343570	12319	0
656	-94	-2	15	38	1202	7637	230963	10	338	814601	7	11071	2	1	0	3670	28	0	3	1069	0	9506	1202	1234	0	0	0	0	294	0	17	22255	347986	74809	60	0	0	348909	343570	12319	0
655	-94	-2	15	38	1042	7637	230774	10	338	814412	7	11062	2	1	0	3667	28	0	3	1069	0	9506	1042	1234	0	0	0	0	294	0	17	22255	347986	74809	60	0	0	348809	343570	12319	0
654	-94	-2	15	38	882	7635	230522	10	337	814160	7	11050	2	1	0	3663	28	0	3	1066	0	9499	882	1234	0	0	0	0	294	0	17	22255	347986	74809	60	0	0	348709	343570	12319	0
653	-94	-2	15	38	722	7635	230270	10	337	813908	7	11038	2	1	0	3659	28	0	3	1066	0	9499	722	1234	0	0	0	0	294	0	17	22255	347986	74809	60	0	0	348609	343570	12319	0
652	-94	-2	15	38	562	7633	230018	10	336	813656	7	11026	2	1	0	3655	28	0	3	1063	0	9492	562	1234	0	0	0	0	294	0	17	22255	347986	74809	60	0	0	348509	343570	12319	0
651	-94	-2	15	38	402	7633	229829	10	336	813404	7	11017	2	1	0	3651	28	0	3	1063	0	9492	402	1234	0	0	0	0	294	0	17	22255	347986	74809	60	0	0	348409	343570	12319	0
650	-94	-2	15	38	242	7633	229577	10	336	813215	7	11005	2	1	0	3648	28	0	3	1063	0	9492	242	1234	0	0	0	0	294	0	17	22255	347986	74809	60	0	0	348309	343570	12319	0
649	-94	-2	15	38	82	7631	229325	10	335	812963	7	10993	2	1	0	3644	28	0	3	1060	0	9485	82	1234	0	0	0	0	294	0	17	22255	347986	74809	60	0	0	348209	343570	12319	0
648	-94	-2	15	38	16306	7631	229136	10	335	812711	7	10984	2	1	0	3640	28	0	3	1060	0	9485	16306	1234	0	0	0	0	294	0	17	22255	347986	74809	60	0	0	348109	343570	12319	0
647	-94	-2	15	38	16146	7629	228884	10	334	812459	7	10972	2	1	0	3636	28	0	3	1057	0	9478	16146	1234	1	420	0	60	294	0	17	22255	347986	74809	60	0	0	348009	343570	12319	0
646	-94	-2	15	38	15826	7627	228358	10	333	811996	7	10945	2	1	0	3628	28	0	3	1054	0	9471	15826	1233	0	0	0	0	293	0	17	22255	347566	74749	60	0	0	347809	343570	12319	0
645	-94	-2	15	38	15666	7627	228169	10	333	811744	7	10936	2	1	0	3624	28	0	3	1054	0	9471	15666	1233	0	0	0	0	293	0	17	22255	347566	74749	60	0	0	347709	343570	12319	0
644	-94	-2	15	38	15506	7627	227917	10	333	811555	7	10924	2	1	0	3621	28	0	3	1054	0	9471	15506	1233	1	578	0	60	293	0	17	22255	347566	74749	60	0	0	347609	343570	12319	0
643	-94	-2	15	38	15346	7625	227684	10	332	811322	7	10909	2	1	0	3616	28	0	3	1051	0	9464	15346	1232	0	0	0	0	292	0	17	22255	346988	74689	60	0	0	347509	343570	12319	0
642	-94	-2	15	38	15186	7625	227432	10	332	811070	7	10897	2	1	0	3612	28	0	3	1051	0	9464	15186	1232	0	0	0	0	292	0	17	22255	346988	74689	60	0	0	347409	343570	12319	0
641	-94	-2	15	38	15026	7623	227180	10	331	810818	7	10885	2	1	0	3608	28	0	3	1048	0	9457	15026	1232	0	0	0	0	292	0	17	22255	346988	74689	60	0	0	347309	343570	12319	0
640	-94	-2	15	38	14866	7623	226991	10	331	810566	7	10876	2	1	0	3604	28	0	3	1048	0	9457	14866	1232	0	0	0	0	292	0	17	22255	346988	74689	60	0	0	347209	343570	12319	0
